VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,PU_Borough,DO_Borough,trip_duration,pickup_hour,pickup_weekday,pickup_month,pickup_day,is_weekend
2,2017-09-27 20:43:50,2017-09-27 20:57:57,1,2.26,1,0,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,Manhattan,Manhattan,847.0,20,2,9,27,0
2,2017-12-02 00:22:00,2017-12-02 00:32:00,1,1.24,1,0,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,Manhattan,Manhattan,600.0,0,5,12,2,1
1,2017-02-15 23:05:16,2017-02-15 23:21:20,1,2.1,1,0,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,Manhattan,Manhattan,964.0,23,2,2,15,0
2,2017-03-30 20:56:15,2017-03-30 21:16:04,3,6.25,1,0,1,24.5,0.5,0.5,0.0,5.76,0.3,31.375,Manhattan,Queens,1189.0,20,3,3,30,0
2,2017-04-07 22:17:00,2017-04-07 22:25:00,1,0.8,1,0,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,Manhattan,Manhattan,480.0,22,4,4,7,0
1,2017-05-24 15:40:00,2017-05-24 15:42:42,1,0.2,1,0,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,Manhattan,Manhattan,162.0,15,2,5,24,0
2,2017-02-18 19:54:12,2017-02-18 20:27:00,1,6.25,1,0,2,26.5,0.0,0.5,0.0,0.0,0.3,31.375,Queens,Brooklyn,1968.0,19,5,2,18,1
1,2017-01-02 17:53:00,2017-01-02 17:57:00,1,0.8,1,0,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,Manhattan,Manhattan,240.0,17,0,1,2,0
2,2017-12-09 12:25:00,2017-12-09 12:54:00,3,4.5,1,0,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16,Manhattan,Manhattan,1740.0,12,5,12,9,1
2,2017-10-13 07:36:27,2017-10-13 07:45:48,6,0.74,1,0,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,Brooklyn,Brooklyn,561.0,7,4,10,13,0
2,2017-09-02 01:55:00,2017-09-02 02:08:00,1,4.69,1,0,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,Manhattan,Manhattan,780.0,1,5,9,2,1
1,2017-04-22 23:37:32,2017-04-22 23:50:48,2,2.5,1,0,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,Manhattan,Manhattan,796.0,23,5,4,22,1
1,2017-08-19 17:14:11,2017-08-19 17:33:45,1,3.7,1,0,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8,Manhattan,Manhattan,1174.0,17,5,8,19,1
1,2017-07-11 10:24:00,2017-07-11 10:50:00,1,2.7,1,0,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,Manhattan,Manhattan,1560.0,10,1,7,11,0
1,2017-05-30 10:04:20,2017-05-30 10:17:10,1,1.6,1,0,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,Manhattan,Manhattan,770.0,10,1,5,30,0
2,2017-06-19 16:47:28,2017-06-19 16:49:01,1,0.41,1,0,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,Manhattan,Manhattan,93.0,16,0,6,19,0
2,2017-09-01 17:32:00,2017-09-01 17:43:00,1,1.1,1,0,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,Manhattan,Manhattan,660.0,17,4,9,1,0
2,2017-10-27 00:18:43,2017-10-27 00:28:08,1,1.14,1,0,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09,Manhattan,Manhattan,565.0,0,4,10,27,0
1,2017-01-28 17:22:24,2017-01-28 17:25:33,1,0.4,1,0,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,Manhattan,Manhattan,189.0,17,5,1,28,1
1,2017-12-29 08:16:04,2017-12-29 08:20:32,1,0.6,1,0,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,Manhattan,Manhattan,268.0,8,4,12,29,0
1,2017-05-13 17:10:21,2017-05-13 17:19:37,1,1.3,1,0,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,Manhattan,Manhattan,556.0,17,5,5,13,1
1,2017-10-08 18:59:00,2017-10-08 19:09:00,1,1.3,1,0,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8,Manhattan,Manhattan,600.0,18,6,10,8,1
2,2017-03-12 11:47:00,2017-03-12 11:57:00,6,2.02,1,0,1,9.5,0.0,0.5,1.75,0.0,0.3,12.05,Manhattan,Manhattan,600.0,11,6,3,12,1
1,2017-08-05 13:44:00,2017-08-05 14:19:00,1,6.25,1,0,2,26.5,0.0,0.5,0.0,0.0,0.3,29.8,Manhattan,Manhattan,2100.0,13,5,8,5,1
2,2017-01-07 23:59:00,2017-01-08 00:06:00,1,1.49,1,0,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,Manhattan,Manhattan,420.0,23,5,1,7,1
2,2017-03-19 06:50:33,2017-03-19 07:04:01,1,3.28,1,0,1,13.0,0.0,0.5,4.14,0.0,0.3,17.94,Manhattan,Manhattan,808.0,6,6,3,19,1
2,2017-01-22 00:07:24,2017-01-22 00:38:19,1,6.25,1,0,2,26.5,0.5,0.5,0.0,0.0,0.3,31.375,Manhattan,Queens,1855.0,0,6,1,22,1
2,2017-11-01 03:40:00,2017-11-01 03:49:00,5,1.48,1,0,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,Manhattan,Manhattan,540.0,3,2,11,1,0
2,2017-07-21 10:19:48,2017-07-21 10:41:09,1,2.71,1,0,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,Manhattan,Manhattan,1281.0,10,4,7,21,0
1,2017-12-08 19:22:00,2017-12-08 19:34:00,1,1.2,1,0,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,Manhattan,Manhattan,720.0,19,4,12,8,0
1,2017-07-14 11:07:27,2017-07-14 11:37:11,4,2.7,1,0,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,Manhattan,Manhattan,1784.0,11,4,7,14,0
2,2017-06-10 19:52:00,2017-06-10 20:14:00,3,3.41,1,0,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,Manhattan,Manhattan,1320.0,19,5,6,10,1
2,2017-09-28 21:10:14,2017-09-28 21:30:16,1,2.4,1,0,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,Manhattan,Manhattan,1202.0,21,3,9,28,0
2,2017-12-17 00:07:35,2017-12-17 00:17:27,1,1.37,1,0,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,Manhattan,Manhattan,592.0,0,6,12,17,1
1,2017-06-09 04:17:00,2017-06-09 04:43:00,1,6.25,1,0,1,25.0,0.5,0.5,0.0,0.0,0.3,26.3,Manhattan,Brooklyn,1560.0,4,4,6,9,0
2,2017-01-07 22:56:00,2017-01-07 23:05:00,1,1.43,1,0,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,Manhattan,Manhattan,540.0,22,5,1,7,1
2,2017-10-02 11:51:00,2017-10-02 11:56:00,1,1.28,1,0,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,Manhattan,Manhattan,300.0,11,0,10,2,0
2,2017-04-20 21:30:52,2017-04-20 21:38:02,1,0.77,1,0,1,6.5,0.5,0.5,1.5,0.0,0.3,9.3,Manhattan,Manhattan,430.0,21,3,4,20,0
2,2017-05-14 14:22:31,2017-05-14 14:44:26,1,3.69,1,0,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8,Manhattan,Manhattan,1315.0,14,6,5,14,1
1,2017-04-27 20:23:26,2017-04-27 20:32:04,2,1.0,1,0,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,Manhattan,Manhattan,518.0,20,3,4,27,0
1,2017-03-28 20:54:03,2017-03-28 21:06:50,1,2.0,1,0,2,9.5,0.5,0.5,0.0,0.0,0.3,11.8,Unknown,Manhattan,767.0,20,1,3,28,0
2,2017-11-02 16:13:00,2017-11-02 17:37:00,1,6.25,2,0,1,26.5,4.5,0.5,6.125,0.0,0.3,31.375,Manhattan,Queens,2138.0,16,3,11,2,0
2,2017-06-16 11:58:55,2017-06-16 12:11:06,1,1.35,1,0,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,Manhattan,Manhattan,731.0,11,4,6,16,0
2,2017-10-26 17:47:24,2017-10-26 18:18:35,5,3.26,1,0,1,19.5,1.0,0.5,4.26,0.0,0.3,25.56,Manhattan,Manhattan,1871.0,17,3,10,26,0
2,2017-06-08 21:16:00,2017-06-08 21:36:00,2,6.25,1,0,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8,Manhattan,Manhattan,1200.0,21,3,6,8,0
2,2017-04-16 15:31:35,2017-04-16 15:35:39,1,0.78,1,0,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,Manhattan,Manhattan,244.0,15,6,4,16,1
1,2017-03-18 02:36:55,2017-03-18 02:45:26,4,1.8,1,0,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,Manhattan,Manhattan,511.0,2,5,3,18,1
1,2017-09-09 02:18:00,2017-09-09 02:28:00,1,1.6,1,0,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,Manhattan,Manhattan,600.0,2,5,9,9,1
2,2017-07-13 00:27:23,2017-07-13 00:37:22,1,2.41,1,0,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,Manhattan,Manhattan,599.0,0,3,7,13,0
2,2017-04-06 05:56:00,2017-04-06 06:31:00,1,6.25,1,0,2,26.5,0.5,0.5,0.0,0.0,0.3,31.375,Queens,Queens,2100.0,5,3,4,6,0
2,2017-12-16 18:37:28,2017-12-16 18:44:59,2,0.94,1,0,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,Manhattan,Manhattan,451.0,18,5,12,16,1
1,2017-02-26 00:42:07,2017-02-26 00:47:10,1,0.5,1,0,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,Manhattan,Manhattan,303.0,0,6,2,26,1
2,2017-10-27 18:27:47,2017-10-27 18:39:03,1,2.1,1,0,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3,Manhattan,Manhattan,676.0,18,4,10,27,0
1,2017-06-14 15:35:24,2017-06-14 15:42:34,1,0.7,1,0,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,Manhattan,Manhattan,430.0,15,2,6,14,0
1,2017-07-22 01:06:27,2017-07-22 01:14:39,1,2.0,1,0,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,Manhattan,Manhattan,492.0,1,5,7,22,1
2,2017-07-20 22:09:54,2017-07-20 22:25:42,5,2.97,1,0,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,Manhattan,Manhattan,948.0,22,3,7,20,0
1,2017-02-22 14:07:57,2017-02-22 14:23:32,2,4.4,1,0,1,16.5,0.0,0.5,6.125,0.0,0.3,27.3,Manhattan,Manhattan,935.0,14,2,2,22,0
2,2017-09-09 17:35:00,2017-09-09 17:43:00,1,1.54,1,0,1,8.0,0.0,0.5,0.88,0.0,0.3,9.68,Manhattan,Manhattan,480.0,17,5,9,9,1
2,2017-03-30 18:00:03,2017-03-30 18:04:31,1,0.66,1,0,1,5.0,1.0,0.5,2.04,0.0,0.3,8.84,Manhattan,Manhattan,268.0,18,3,3,30,0
1,2017-01-10 08:51:00,2017-01-10 09:00:00,1,1.3,1,0,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,Manhattan,Manhattan,540.0,8,1,1,10,0
1,2017-10-31 08:32:19,2017-10-31 08:44:02,1,1.3,1,0,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8,Manhattan,Manhattan,703.0,8,1,10,31,0
2,2017-01-05 10:54:00,2017-01-05 11:01:00,1,0.38,1,0,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,Manhattan,Manhattan,420.0,10,3,1,5,0
2,2017-09-05 14:48:00,2017-09-05 14:57:00,2,1.62,1,0,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,Manhattan,Manhattan,540.0,14,1,9,5,0
1,2017-01-01 00:43:00,2017-01-01 00:57:00,4,4.9,1,0,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,Manhattan,Manhattan,840.0,0,6,1,1,1
1,2017-01-07 14:07:00,2017-01-07 14:18:00,1,1.2,1,0,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,Manhattan,Manhattan,660.0,14,5,1,7,1
2,2017-07-23 20:21:29,2017-07-23 20:26:24,1,1.08,1,0,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,Manhattan,Manhattan,295.0,20,6,7,23,1
1,2017-12-23 20:20:37,2017-12-23 20:45:28,1,5.1,1,0,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,Queens,Queens,1491.0,20,5,12,23,1
2,2017-02-01 18:54:00,2017-02-01 19:06:00,1,2.61,1,0,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,Manhattan,Manhattan,720.0,18,2,2,1,0
2,2017-09-21 16:04:34,2017-09-21 16:10:59,1,1.31,1,0,1,9.5,1.0,0.5,2.08,0.0,0.3,10.38,Queens,Queens,385.0,16,3,9,21,0
1,2017-09-08 14:15:00,2017-09-08 14:37:00,1,5.7,1,0,1,20.5,0.0,0.5,4.25,0.0,0.3,25.55,Unknown,Manhattan,1320.0,14,4,9,8,0
2,2017-03-02 00:25:00,2017-03-02 00:37:00,2,3.18,1,0,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,Manhattan,Manhattan,720.0,0,3,3,2,0
2,2017-05-11 14:59:00,2017-05-11 15:07:00,1,0.57,1,0,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,Manhattan,Manhattan,480.0,14,3,5,11,0
2,2017-04-07 14:37:00,2017-04-07 14:47:00,2,1.74,1,0,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,Manhattan,Manhattan,600.0,14,4,4,7,0
2,2017-04-12 19:57:00,2017-04-12 20:02:00,5,1.58,1,0,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,Manhattan,Manhattan,300.0,19,2,4,12,0
2,2017-10-16 19:48:38,2017-10-16 19:55:56,1,1.18,1,0,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,Manhattan,Manhattan,438.0,19,0,10,16,0
2,2017-02-02 23:38:00,2017-02-02 23:43:00,2,0.71,1,0,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,Manhattan,Manhattan,300.0,23,3,2,2,0
2,2017-10-27 21:15:04,2017-10-27 22:08:12,1,6.25,1,0,1,26.5,0.5,0.5,0.0,0.0,0.3,31.375,Manhattan,Brooklyn,2138.0,21,4,10,27,0
1,2017-02-10 20:26:00,2017-02-10 20:33:00,2,0.4,1,0,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,Manhattan,Manhattan,420.0,20,4,2,10,0
2,2017-05-05 20:22:00,2017-05-05 20:32:00,5,1.49,1,0,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,Manhattan,Manhattan,600.0,20,4,5,5,0
1,2017-04-13 02:52:09,2017-04-13 02:57:04,2,0.9,1,0,2,9.5,0.5,0.5,0.0,0.0,0.3,6.8,Manhattan,Manhattan,295.0,2,3,4,13,0
1,2017-08-28 16:26:08,2017-08-28 16:31:01,3,0.8,1,0,1,5.5,1.0,0.5,1.8,0.0,0.3,9.1,Manhattan,Manhattan,293.0,16,0,8,28,0
2,2017-09-12 16:38:00,2017-09-12 16:52:00,2,2.81,1,0,1,12.0,1.0,0.5,4.14,0.0,0.3,17.94,Manhattan,Manhattan,840.0,16,1,9,12,0
2,2017-07-23 10:09:09,2017-07-23 10:21:31,1,2.42,1,0,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,Manhattan,Manhattan,742.0,10,6,7,23,1
1,2017-06-23 13:27:40,2017-06-23 13:50:11,1,1.8,1,0,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,Manhattan,Manhattan,1351.0,13,4,6,23,0
2,2017-07-04 17:22:00,2017-07-04 17:29:00,1,1.79,1,0,1,8.0,0.0,0.5,1.58,0.0,0.3,10.38,Manhattan,Manhattan,420.0,17,1,7,4,0
2,2017-05-15 20:19:57,2017-05-15 20:30:18,2,1.85,1,0,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,Manhattan,Manhattan,621.0,20,0,5,15,0
1,2017-01-15 02:39:11,2017-01-15 03:17:31,2,6.25,1,0,1,26.5,0.5,0.5,6.125,0.0,0.3,31.375,Manhattan,Brooklyn,2138.0,2,6,1,15,1
2,2017-04-14 09:45:08,2017-04-14 09:47:07,1,0.58,1,0,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,Manhattan,Manhattan,119.0,9,4,4,14,0
1,2017-11-13 20:20:20,2017-11-13 20:24:12,1,0.7,1,0,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,Manhattan,Manhattan,232.0,20,0,11,13,0
1,2017-02-28 19:48:59,2017-02-28 19:57:39,1,1.2,1,0,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,Manhattan,Manhattan,520.0,19,1,2,28,0
2,2017-01-15 15:43:43,2017-01-15 15:54:51,1,1.24,1,0,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,Manhattan,Manhattan,668.0,15,6,1,15,1
2,2017-04-05 07:19:00,2017-04-05 07:25:00,1,1.59,1,0,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,Manhattan,Manhattan,360.0,7,2,4,5,0
2,2017-04-07 13:13:00,2017-04-07 13:24:00,1,2.45,1,0,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,Manhattan,Manhattan,660.0,13,4,4,7,0
2,2017-03-12 01:02:00,2017-03-12 01:12:00,2,1.83,1,0,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88,Manhattan,Manhattan,600.0,1,6,3,12,1
1,2017-02-25 02:04:21,2017-02-25 02:10:48,1,1.9,1,0,1,9.5,0.5,0.5,1.85,0.0,0.3,11.15,Manhattan,Manhattan,387.0,2,5,2,25,1
2,2017-06-14 18:41:58,2017-06-14 18:45:42,1,0.71,1,0,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,Manhattan,Manhattan,224.0,18,2,6,14,0
1,2017-05-18 13:33:58,2017-05-18 13:49:37,1,1.4,1,0,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3,Manhattan,Manhattan,939.0,13,3,5,18,0
2,2017-08-21 19:32:24,2017-08-21 19:40:26,1,1.58,1,0,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,Manhattan,Manhattan,482.0,19,0,8,21,0
1,2017-07-10 07:41:00,2017-07-10 07:54:00,1,2.6,1,0,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,Manhattan,Manhattan,780.0,7,0,7,10,0
2,2017-05-15 15:07:22,2017-05-15 15:12:24,3,0.91,1,0,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,Manhattan,Manhattan,302.0,15,0,5,15,0
2,2017-07-14 09:54:52,2017-07-14 10:21:01,1,2.18,1,0,1,16.5,0.0,0.5,5.19,0.0,0.3,22.49,Manhattan,Manhattan,1569.0,9,4,7,14,0
1,2017-05-10 19:49:00,2017-05-10 19:54:00,1,0.9,1,0,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,Manhattan,Manhattan,300.0,19,2,5,10,0
2,2017-01-22 03:32:01,2017-01-22 03:50:34,1,6.25,1,0,1,24.0,0.5,0.5,4.0,0.0,0.3,29.3,Manhattan,Manhattan,1113.0,3,6,1,22,1
2,2017-04-05 15:57:00,2017-04-05 16:07:00,5,1.94,1,0,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,Manhattan,Manhattan,600.0,15,2,4,5,0
1,2017-09-10 09:58:00,2017-09-10 10:08:00,2,2.2,1,0,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,Unknown,Unknown,600.0,9,6,9,10,1
1,2017-01-05 09:00:00,2017-01-05 09:07:00,1,0.6,1,0,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,Manhattan,Manhattan,420.0,9,3,1,5,0
2,2017-12-21 18:36:52,2017-12-21 18:47:35,1,1.03,1,0,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25,Manhattan,Manhattan,643.0,18,3,12,21,0
2,2017-12-15 07:54:30,2017-12-15 08:23:28,1,3.44,1,0,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,Manhattan,Manhattan,1738.0,7,4,12,15,0
1,2017-06-08 00:42:00,2017-06-08 00:43:00,1,0.5,1,0,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,Manhattan,Manhattan,60.0,0,3,6,8,0
1,2017-06-06 14:01:00,2017-06-06 14:33:00,1,1.6,1,0,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,Manhattan,Manhattan,1920.0,14,1,6,6,0
2,2017-01-12 21:51:00,2017-01-12 22:07:00,1,3.1,1,0,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,Manhattan,Manhattan,960.0,21,3,1,12,0
2,2017-09-14 17:33:26,2017-09-14 17:52:59,1,1.2,1,0,1,12.5,1.0,0.5,0.0,0.0,0.3,14.3,Manhattan,Manhattan,1173.0,17,3,9,14,0
1,2017-10-27 21:04:26,2017-10-27 21:26:34,1,5.2,1,0,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,Manhattan,Manhattan,1328.0,21,4,10,27,0
1,2017-09-15 14:02:30,2017-09-15 14:48:42,1,6.25,1,0,1,26.5,0.0,0.5,6.125,0.0,0.3,31.375,Queens,Brooklyn,2138.0,14,4,9,15,0
2,2017-04-21 12:30:18,2017-04-21 12:47:40,2,1.31,1,0,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,Manhattan,Manhattan,1042.0,12,4,4,21,0
2,2017-05-25 20:32:01,2017-05-25 20:47:36,1,2.62,1,0,1,12.5,0.5,0.5,4.14,0.0,0.3,17.94,Manhattan,Manhattan,935.0,20,3,5,25,0
2,2017-05-27 13:09:31,2017-05-27 13:44:25,1,6.25,1,0,2,26.5,0.0,0.5,0.0,0.0,0.3,31.375,Manhattan,Manhattan,2094.0,13,5,5,27,1
1,2017-08-16 05:37:57,2017-08-16 05:41:18,1,0.7,1,0,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,Manhattan,Manhattan,201.0,5,2,8,16,0
1,2017-03-08 06:54:00,2017-03-08 06:58:00,1,1.1,1,0,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,Manhattan,Manhattan,240.0,6,2,3,8,0
1,2017-09-27 17:48:32,2017-09-27 17:57:20,4,1.0,1,0,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,Manhattan,Manhattan,528.0,17,2,9,27,0
1,2017-03-22 23:53:18,2017-03-22 23:57:33,1,0.6,1,0,1,5.0,0.5,0.5,1.85,0.0,0.3,8.15,Manhattan,Manhattan,255.0,23,2,3,22,0
2,2017-10-16 19:34:30,2017-10-16 19:37:57,1,0.91,1,0,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,Manhattan,Manhattan,207.0,19,0,10,16,0
1,2017-10-08 19:46:00,2017-10-08 20:08:00,1,2.4,1,0,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,Manhattan,Manhattan,1320.0,19,6,10,8,1
1,2017-11-12 01:19:00,2017-11-12 01:33:00,2,6.25,1,0,1,20.0,0.5,0.5,3.5,0.0,0.3,24.8,Manhattan,Manhattan,840.0,1,6,11,12,1
1,2017-09-09 14:04:00,2017-09-09 14:12:00,2,1.1,1,0,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8,Manhattan,Manhattan,480.0,14,5,9,9,1
2,2017-10-11 07:46:00,2017-10-11 07:56:00,1,1.46,1,0,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,Manhattan,Manhattan,600.0,7,2,10,11,0
1,2017-04-21 22:43:59,2017-04-21 22:55:42,1,1.7,1,0,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,Manhattan,Manhattan,703.0,22,4,4,21,0
2,2017-06-27 10:10:58,2017-06-27 10:17:56,1,0.92,1,0,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,Manhattan,Manhattan,418.0,10,1,6,27,0
1,2017-04-12 15:04:00,2017-04-12 15:29:00,1,5.7,1,0,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35,Manhattan,Manhattan,1500.0,15,2,4,12,0
2,2017-01-30 16:51:17,2017-01-30 16:58:52,1,1.06,1,0,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,Manhattan,Manhattan,455.0,16,0,1,30,0
1,2017-02-23 23:01:42,2017-02-23 23:30:41,1,6.25,1,0,1,9.5,0.5,0.5,5.65,0.0,0.3,31.375,Manhattan,Manhattan,1739.0,23,3,2,23,0
1,2017-11-02 12:20:00,2017-11-02 12:29:00,1,1.5,1,0,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,Manhattan,Manhattan,540.0,12,3,11,2,0
2,2017-01-21 15:06:38,2017-01-21 15:49:09,1,6.25,1,0,2,26.5,0.0,0.5,0.0,5.54,0.3,31.375,Manhattan,Queens,2138.0,15,5,1,21,1
2,2017-05-08 14:36:00,2017-05-08 14:58:00,1,2.43,1,0,1,9.5,0.0,0.5,2.37,0.0,0.3,18.17,Manhattan,Manhattan,1320.0,14,0,5,8,0
1,2017-06-17 11:54:50,2017-06-17 12:17:54,1,1.3,1,0,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3,Manhattan,Manhattan,1384.0,11,5,6,17,1
2,2017-12-10 23:30:00,2017-12-10 23:42:00,5,1.83,1,0,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,Manhattan,Manhattan,720.0,23,6,12,10,1
1,2017-05-05 22:04:00,2017-05-05 22:12:00,1,2.4,1,0,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,Manhattan,Manhattan,480.0,22,4,5,5,0
2,2017-04-13 01:52:28,2017-04-13 02:05:33,1,4.27,1,0,1,14.0,0.5,0.5,1.5,0.0,0.3,16.8,Manhattan,Manhattan,785.0,1,3,4,13,0
2,2017-02-14 13:40:41,2017-02-14 13:55:20,1,0.74,1,0,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,Manhattan,Manhattan,879.0,13,1,2,14,0
1,2017-12-23 03:44:56,2017-12-23 04:01:51,1,4.9,1,0,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15,Manhattan,Brooklyn,1015.0,3,5,12,23,1
2,2017-02-10 15:50:00,2017-02-10 15:54:00,1,0.45,1,0,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,Manhattan,Manhattan,240.0,15,4,2,10,0
2,2017-12-26 06:00:06,2017-12-26 06:07:31,1,1.38,1,0,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,Manhattan,Manhattan,445.0,6,1,12,26,0
1,2017-05-01 21:40:00,2017-05-01 21:59:00,1,4.2,1,0,1,16.0,0.5,0.5,5.0,0.0,0.3,22.3,Manhattan,Manhattan,1140.0,21,0,5,1,0
2,2017-06-26 16:59:05,2017-06-26 17:11:04,1,1.92,1,0,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,Manhattan,Manhattan,719.0,16,0,6,26,0
1,2017-08-20 15:23:44,2017-08-20 15:29:44,1,0.9,1,0,1,6.0,0.0,0.5,1.25,0.0,0.3,8.05,Manhattan,Manhattan,360.0,15,6,8,20,1
2,2017-11-02 21:12:00,2017-11-02 21:43:00,1,5.39,1,0,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,Manhattan,Brooklyn,1860.0,21,3,11,2,0
2,2017-10-21 09:36:09,2017-10-21 09:58:18,2,6.25,1,0,1,26.5,0.0,0.5,6.125,0.0,0.3,31.375,Queens,Brooklyn,1329.0,9,5,10,21,1
